date,CUUR0000SEFA01,CUUR0000SEFA02,CUUR0000SEFA03,CUUR0000SEFB01,CUUR0000SEFB02,CUUR0000SEFB03,CUUR0000SEFB04,CUUR0000SEFC01,CUUR0000SEFC02,CUUR0000SEFC03,CUUR0000SEFC04,CUUR0000SEFD01,CUUR0000SEFD02,CUUR0000SEFD03,CUUR0000SEFD04,CUUR0000SEFF01,CUUR0000SEFF02,CUUR0000SEFG01,CUUR0000SEFG02,CUUR0000SEFJ01,CUUR0000SEFJ02,CUUR0000SEFJ03,CUUR0000SEFJ04
1996-08-01,160.0,186.3,145.6,,,172.4,179.4,114.8,,,,,153.6,156.3,,,,,,,146.7,145.4,
1996-09-01,156.2,184.3,145.1,,,173.5,178.9,114.0,,,,,156.7,155.7,,,,,,,149.4,148.8,
1996-10-01,155.0,185.0,144.1,,,176.1,179.0,115.8,,,,,160.9,154.3,,,,,,,150.5,151.3,
1996-11-01,151.9,185.9,145.4,,,178.0,176.3,117.4,,,,,160.7,154.1,,,,,,,150.9,149.0,
1996-12-01,151.2,186.0,144.0,,,178.8,178.1,117.6,,,,,157.4,156.0,,,,,,,150.1,150.5,
1997-01-01,158.7,186.3,147.3,,,179.1,178.2,116.9,,,,,156.1,155.3,,,,,,,149.3,151.9,
1997-02-01,156.6,184.8,147.0,,,178.5,180.1,117.1,,,,,155.7,156.3,,,,,,,148.8,151.5,
1997-03-01,155.0,186.9,147.8,,,178.9,179.1,114.3,,,,,155.2,153.4,,,,,,,148.1,151.3,
1997-04-01,156.6,186.2,147.8,,,179.0,180.7,115.0,,,,,151.0,153.8,,,,,,,148.2,151.1,
1997-05-01,157.6,187.7,148.0,,,179.5,178.9,116.7,,,,,153.8,153.7,,,,,,,147.8,150.7,
1997-06-01,158.1,187.7,147.4,,,179.3,182.8,116.7,,,,,156.8,158.7,,,,,,,147.1,149.0,
1997-07-01,159.4,188.2,149.6,,,178.7,182.1,116.6,,,,,157.4,156.1,,,,,,,146.9,148.6,
1997-08-01,160.4,189.5,150.1,,,180.2,181.1,116.4,,,,,159.8,158.0,,,,,,,146.8,149.2,
1997-09-01,157.3,187.0,149.7,,,177.8,182.9,116.9,,,,,160.2,158.5,,,,,,,147.3,150.5,
1997-10-01,154.1,188.4,150.4,,,179.2,179.4,117.0,,,,,159.8,155.3,,,,,,,146.5,151.0,
1997-11-01,150.8,187.9,150.1,,,180.2,178.4,116.5,,,,,156.0,153.6,,,,,,,147.3,150.3,
1997-12-01,150.6,189.0,149.8,100.0,100.0,180.1,178.8,116.4,100.0,100.0,100.0,100.0,154.3,150.2,100.0,100.0,100.0,100.0,100.0,100.0,148.3,151.8,100.0
1998-01-01,158.3,187.2,150.2,99.4,101.0,180.1,181.4,117.4,99.5,99.2,99.9,99.1,151.7,150.8,99.8,99.3,102.3,103.3,100.3,99.8,148.5,153.5,100.9
1998-02-01,156.3,188.4,150.2,100.2,101.8,181.9,180.7,115.5,99.9,99.0,99.3,97.9,153.4,149.6,99.4,99.7,101.3,103.8,99.9,100.2,148.3,150.8,99.4
1998-03-01,157.8,188.1,149.8,99.8,100.9,181.1,182.3,116.8,100.0,99.4,100.5,97.0,154.5,144.1,97.8,99.6,101.1,103.0,100.1,100.7,150.1,150.0,100.1
1998-04-01,156.9,189.0,150.2,100.0,102.0,180.3,184.2,115.9,99.0,100.1,100.0,94.9,143.7,147.0,95.8,99.5,99.2,102.9,101.1,100.3,149.9,152.4,99.9
1998-05-01,161.8,189.3,150.1,100.7,101.3,179.9,183.9,115.8,99.3,99.9,99.1,95.1,148.3,147.2,97.3,100.6,99.3,102.1,102.1,100.3,149.4,150.9,99.9
1998-06-01,161.9,189.2,151.7,101.2,102.5,180.7,186.0,115.0,97.9,101.2,99.7,94.3,149.6,149.3,99.4,100.0,101.1,101.7,102.1,99.3,148.9,153.2,101.1
1998-07-01,162.6,190.2,151.6,101.8,101.8,180.2,185.7,115.4,98.8,100.0,98.7,95.3,152.0,150.4,98.4,100.5,102.3,101.7,103.1,98.4,151.2,153.1,101.3
1998-08-01,163.7,192.0,152.2,102.0,102.4,181.6,185.9,116.6,100.3,100.2,98.5,97.0,151.0,150.3,97.4,102.6,101.8,103.5,103.6,100.7,152.7,155.2,101.9
1998-09-01,160.9,189.8,150.9,102.2,104.0,179.9,185.6,115.8,99.8,99.8,98.6,97.5,150.3,146.5,96.1,102.9,102.0,102.0,103.0,102.8,154.1,157.9,103.6
1998-10-01,160.4,191.3,150.7,101.5,103.4,181.4,186.4,116.2,99.3,99.2,98.5,97.4,150.7,145.2,93.1,104.5,101.6,103.5,103.1,103.6,156.8,162.3,103.9
1998-11-01,154.5,192.0,148.9,102.0,103.8,182.9,185.1,116.6,99.5,100.3,99.1,96.6,149.6,141.4,93.9,103.9,99.5,103.2,103.5,103.5,158.2,163.9,105.2
1998-12-01,153.6,192.7,150.0,102.5,102.7,184.0,183.9,115.9,101.2,100.6,97.8,96.8,145.1,139.5,91.8,103.5,100.1,103.5,103.8,106.1,159.0,162.8,106.0
1999-01-01,162.6,193.2,151.3,103.4,104.5,185.3,185.8,116.2,98.2,100.0,96.9,94.5,146.1,135.9,90.2,103.1,99.0,104.3,102.7,109.8,161.4,165.2,107.7
1999-02-01,159.8,192.2,151.8,103.7,105.1,184.0,185.2,118.9,99.6,99.2,97.9,94.8,143.9,142.8,91.3,101.3,101.9,105.2,102.3,112.4,162.7,163.5,105.7
1999-03-01,158.7,195.6,151.7,103.1,104.8,182.7,183.0,116.9,100.7,99.4,99.7,94.9,144.8,138.9,92.1,102.2,101.3,104.7,102.1,111.8,161.9,160.2,107.0
1999-04-01,158.1,195.4,151.8,104.1,104.5,184.5,187.1,117.8,100.7,100.5,99.0,93.9,139.6,139.9,92.5,102.3,99.1,105.2,103.8,102.8,159.9,162.4,106.9
1999-05-01,163.3,195.8,152.5,103.1,104.4,185.0,188.1,116.9,99.4,101.9,99.3,95.0,145.0,142.8,93.8,99.8,102.1,105.7,103.9,103.3,160.7,160.0,106.9
1999-06-01,164.8,197.1,153.1,104.1,104.3,183.8,188.4,118.9,99.7,102.9,99.2,95.5,145.1,144.9,93.7,101.0,101.3,105.6,102.3,103.3,159.9,161.7,106.4
1999-07-01,166.8,196.2,152.9,104.1,105.0,185.2,190.1,116.6,101.4,103.1,99.4,96.7,149.5,144.9,93.4,101.1,102.4,104.6,103.4,102.8,159.4,158.8,108.2
1999-08-01,167.2,194.7,152.0,103.1,105.8,184.9,186.1,117.4,101.0,102.5,99.4,96.3,150.6,146.0,94.6,101.9,103.1,105.6,103.1,102.9,162.7,159.2,107.1
1999-09-01,165.7,195.2,151.9,103.7,105.8,183.1,187.9,119.5,102.7,102.7,99.6,97.9,150.6,148.8,96.7,103.0,102.8,105.0,103.3,105.6,164.6,159.8,107.1
1999-10-01,159.1,196.4,150.5,103.9,106.7,185.8,186.4,120.2,104.3,103.8,100.5,97.8,151.5,145.7,93.5,101.5,103.4,107.2,103.8,112.5,167.4,163.8,107.2
1999-11-01,154.3,194.1,151.6,105.0,106.5,186.3,184.7,120.7,102.4,105.1,102.3,98.4,150.9,145.6,96.7,103.3,100.7,107.1,104.7,114.2,165.7,162.0,108.3
1999-12-01,150.8,196.7,151.4,104.5,106.1,189.4,187.3,121.0,103.1,106.1,102.3,100.3,146.6,146.3,94.0,101.3,102.3,106.4,104.3,109.7,165.3,164.1,107.9
2000-01-01,161.7,193.6,150.8,104.5,107.6,186.4,187.8,121.6,103.2,105.2,106.2,100.6,145.0,145.3,93.2,102.9,103.8,106.3,103.1,106.9,164.1,164.3,108.5
2000-02-01,154.9,196.1,148.7,105.8,107.4,186.6,188.5,121.6,106.4,105.9,105.5,102.4,148.0,149.1,94.6,101.2,103.7,110.3,103.2,106.6,164.8,166.0,109.4
2000-03-01,160.9,196.5,148.9,105.4,107.8,187.0,186.3,123.6,107.3,106.3,105.2,105.8,151.6,149.6,96.0,101.4,105.0,111.3,102.0,106.0,162.3,162.6,109.1
2000-04-01,158.2,197.9,149.8,106.4,107.5,186.9,189.7,125.1,107.8,107.6,104.9,106.1,148.5,149.8,96.5,102.1,102.3,110.6,102.6,107.4,163.6,164.2,109.3
2000-05-01,162.3,200.6,152.7,107.1,106.7,186.9,190.8,125.3,108.4,109.1,105.2,108.3,148.5,153.0,96.9,102.7,103.4,112.1,104.0,107.2,162.1,162.2,108.6
2000-06-01,162.8,199.6,148.6,107.7,105.7,184.9,191.5,125.4,109.5,111.1,105.6,111.3,149.9,151.4,98.6,102.3,103.8,112.2,103.3,106.9,161.7,163.4,108.6
2000-07-01,164.7,199.3,150.5,109.4,106.2,187.6,193.7,125.8,109.6,110.3,107.9,112.2,154.5,154.0,99.4,103.1,108.3,110.5,102.7,108.2,161.4,162.8,110.5
2000-08-01,165.8,197.9,151.0,108.9,107.1,188.2,195.7,127.1,108.8,111.4,108.6,112.8,158.0,157.1,100.6,103.3,106.1,110.9,103.4,108.4,162.9,162.8,110.5
2000-09-01,165.2,196.7,152.3,107.2,107.3,187.4,193.2,126.2,109.7,111.4,108.3,112.3,158.6,155.5,99.9,102.9,106.5,111.8,103.8,108.8,162.9,163.8,111.1
2000-10-01,164.3,198.8,153.0,108.3,108.4,190.1,193.4,125.7,108.8,109.8,107.5,110.6,161.3,154.5,99.4,103.4,107.9,112.8,103.6,109.0,163.8,165.6,109.6
2000-11-01,149.2,199.5,150.4,108.3,109.0,190.0,192.1,126.9,108.2,109.8,106.7,107.8,156.4,152.0,100.4,101.0,102.4,111.1,101.8,108.3,162.9,167.4,108.6
2000-12-01,151.9,199.0,152.0,109.3,109.3,192.9,195.0,128.4,109.7,110.9,107.7,107.7,152.5,155.0,98.8,103.1,105.0,110.5,102.4,109.3,161.1,167.1,109.5
2001-01-01,161.5,195.1,154.0,109.6,110.3,192.1,196.7,130.4,116.6,112.7,111.5,107.9,148.1,154.3,100.6,102.1,108.8,113.4,102.9,111.5,161.7,169.8,110.4
2001-02-01,163.2,196.9,152.6,110.6,110.9,191.6,197.9,133.8,118.3,116.3,111.6,107.6,153.2,155.7,100.0,102.4,110.6,114.2,102.2,110.9,163.7,168.7,110.2
2001-03-01,165.5,194.9,153.4,111.4,110.7,191.6,197.1,134.5,119.0,118.3,112.2,109.3,156.8,156.8,98.9,103.5,109.0,112.9,100.9,109.9,164.0,169.3,110.0
2001-04-01,157.2,198.7,152.8,111.2,111.7,191.4,199.2,135.7,119.8,119.7,111.8,108.4,148.2,158.8,100.4,104.5,107.2,113.6,102.2,111.0,162.4,168.1,111.2
2001-05-01,164.0,198.6,155.0,112.6,111.9,189.8,198.3,135.4,118.6,120.5,113.7,111.0,153.3,157.8,101.2,103.6,107.8,114.8,103.5,111.3,165.3,166.8,113.1
2001-06-01,167.3,200.1,156.0,112.5,111.4,189.6,201.0,136.6,117.7,121.5,112.9,111.9,155.8,160.2,103.0,105.1,109.1,111.4,103.8,113.0,166.8,171.8,113.2
2001-07-01,169.9,201.9,153.9,113.6,110.8,190.2,201.5,135.0,118.6,121.8,113.2,113.1,159.9,162.1,103.5,107.0,108.6,110.1,104.8,113.9,168.6,173.8,113.4
2001-08-01,171.2,202.3,156.4,113.2,111.9,190.7,203.8,135.7,119.0,118.7,114.2,115.3,161.9,161.9,103.6,107.3,110.2,109.3,104.1,113.4,169.5,177.0,113.8
2001-09-01,165.8,201.1,155.4,113.5,111.4,192.5,201.4,136.8,118.2,118.2,114.0,116.8,162.8,161.8,105.2,105.3,111.1,109.0,103.8,113.5,171.6,175.5,114.1
2001-10-01,167.5,201.7,156.2,113.3,112.0,194.1,198.7,137.7,119.3,117.1,112.2,115.6,166.4,159.9,104.0,108.6,111.8,109.1,104.2,114.9,172.0,178.1,114.1
2001-11-01,159.2,202.5,155.3,113.9,111.6,194.4,198.2,137.3,120.5,116.6,113.4,114.2,163.0,159.6,101.3,108.3,103.8,108.6,104.4,115.0,172.6,180.0,113.5
2001-12-01,158.9,202.2,154.7,115.0,113.4,196.1,195.9,137.3,118.7,115.8,113.7,113.4,158.5,159.4,100.7,108.4,107.1,109.6,103.5,114.1,172.7,181.8,112.6
2002-01-01,170.8,203.4,154.4,114.3,114.2,195.8,199.5,136.9,116.7,116.3,113.0,113.0,158.3,160.7,102.4,107.6,107.5,109.2,103.8,112.2,172.8,179.1,114.8
2002-02-01,167.9,204.1,155.4,114.8,113.7,196.8,202.2,139.0,119.6,115.2,112.9,114.2,159.4,157.8,100.8,107.9,109.5,107.5,101.7,112.2,171.3,182.4,115.5
2002-03-01,166.3,204.5,155.4,113.8,113.8,196.3,201.5,139.4,118.4,117.3,112.8,112.5,158.9,158.3,102.7,108.4,108.0,107.0,102.0,111.6,170.2,183.1,114.3
2002-04-01,168.7,203.6,157.3,114.8,114.7,195.3,204.4,138.7,120.3,118.0,113.6,112.3,157.3,155.7,100.6,107.7,107.1,108.2,105.2,111.6,171.3,179.3,113.3
2002-05-01,174.3,204.3,155.4,114.9,115.0,195.8,203.4,138.1,119.6,118.7,112.1,112.2,159.6,156.5,99.8,107.3,108.9,110.1,105.0,111.1,172.2,179.3,114.2
2002-06-01,172.9,204.1,156.7,115.5,114.8,194.8,205.5,136.9,117.7,116.9,111.7,112.0,162.9,156.4,100.7,106.0,109.9,107.1,105.1,110.9,169.6,177.1,115.5
2002-07-01,176.9,203.4,156.6,115.2,113.9,195.6,205.8,137.0,115.9,116.7,111.7,111.7,161.9,157.3,100.4,107.3,109.9,109.7,105.6,110.1,169.8,176.5,115.8
2002-08-01,177.7,202.3,154.8,115.3,114.6,194.6,207.4,138.0,115.9,116.3,112.4,114.2,162.4,157.5,100.6,106.3,110.1,105.6,106.1,109.6,169.8,177.0,114.9
2002-09-01,174.9,200.0,155.7,115.6,114.2,197.1,206.4,136.8,117.0,116.0,112.1,113.5,163.2,151.9,97.0,108.0,108.7,105.7,105.5,109.1,168.4,176.7,114.4
2002-10-01,172.4,201.7,157.3,117.3,115.4,198.0,202.3,139.1,114.9,115.1,114.0,112.2,162.3,153.0,95.6,107.0,108.8,106.7,104.7,109.4,167.8,179.0,113.1
2002-11-01,163.6,202.7,156.4,116.6,115.5,199.9,200.2,138.6,115.5,116.4,113.3,113.7,158.4,152.3,94.3,109.0,106.1,106.0,105.7,109.6,168.6,180.0,113.7
2002-12-01,165.0,202.2,154.6,116.2,115.5,199.9,197.3,139.0,119.1,116.1,112.8,113.1,155.3,154.9,95.4,108.3,104.0,106.3,105.3,109.9,168.3,179.1,114.9
2003-01-01,177.8,202.8,157.4,116.9,116.3,200.3,202.2,139.0,121.1,115.5,114.2,113.3,157.0,155.8,95.1,106.3,107.9,106.9,105.1,109.9,166.2,180.5,112.9
2003-02-01,174.9,204.8,159.6,117.5,116.5,202.2,206.8,142.9,121.8,121.3,116.4,114.3,160.3,156.0,97.2,107.3,109.7,107.8,106.0,109.0,168.5,182.2,114.0
2003-03-01,180.3,206.2,159.4,117.2,117.3,202.7,205.1,144.0,124.5,122.8,118.0,113.5,158.6,157.4,95.0,108.2,107.5,107.5,102.9,108.5,168.0,183.0,114.6
2003-04-01,174.9,205.5,158.5,117.8,116.4,201.8,207.1,145.6,126.9,121.4,118.3,111.5,153.2,157.1,98.1,108.5,108.0,107.5,103.5,109.0,166.6,176.2,114.9
2003-05-01,182.1,205.1,160.9,119.3,116.4,201.3,207.3,144.9,126.9,120.3,120.1,113.9,157.2,159.0,96.5,106.6,108.4,108.7,104.9,108.7,166.9,173.9,115.2
2003-06-01,184.7,205.5,161.4,118.3,118.4,202.6,208.8,146.2,123.8,123.8,121.5,117.0,160.4,160.5,100.6,107.4,111.1,109.6,105.8,108.0,167.7,169.0,113.1
2003-07-01,185.3,206.4,162.0,119.9,117.6,203.5,208.4,146.2,126.2,125.4,122.9,117.1,162.8,166.4,99.3,109.1,108.1,107.9,105.9,108.3,167.9,169.8,115.2
2003-08-01,186.1,206.3,160.6,119.5,118.9,200.7,211.7,148.4,127.3,125.2,123.3,118.2,164.5,161.4,100.3,108.3,111.7,109.2,107.3,109.8,171.8,173.7,116.0
2003-09-01,178.7,201.9,160.9,119.0,119.5,203.7,210.0,150.4,127.1,128.1,124.3,119.2,168.3,165.4,101.8,108.4,113.1,109.0,106.4,115.3,171.5,173.8,115.6
2003-10-01,176.1,202.5,159.6,119.5,119.3,205.0,207.3,153.3,133.4,134.4,129.8,117.8,171.1,165.6,102.5,110.8,112.6,109.1,105.7,117.2,173.1,173.7,115.8
2003-11-01,168.8,201.6,162.7,118.7,120.3,204.2,206.0,163.0,145.7,145.0,137.3,119.1,167.1,162.8,101.3,112.2,107.5,111.0,105.6,117.3,172.1,170.9,116.0
2003-12-01,171.4,203.2,161.1,118.6,119.9,205.1,206.5,166.1,147.1,148.0,137.3,118.0,162.4,163.2,102.2,113.4,108.5,111.3,105.3,117.5,172.2,179.4,116.7
2004-01-01,180.8,204.3,163.4,117.6,119.5,204.8,208.7,165.5,143.1,141.7,135.6,118.6,161.6,164.5,103.5,113.1,110.2,112.4,105.9,116.7,172.5,179.0,116.1
2004-02-01,179.4,204.4,164.4,118.3,120.6,203.3,210.2,164.9,143.0,141.2,133.6,117.5,162.2,166.1,101.4,112.5,111.4,112.1,105.1,115.8,172.6,177.2,118.3
2004-03-01,180.1,200.5,163.8,118.9,120.1,206.4,213.1,161.6,138.6,139.8,132.2,117.0,164.3,166.8,105.1,115.2,112.6,110.3,104.0,114.6,173.9,178.8,117.0
2004-04-01,173.4,200.6,163.9,121.4,120.2,205.9,214.6,162.1,137.7,142.7,131.2,118.8,155.2,166.2,102.9,115.7,111.3,111.0,106.0,116.9,175.6,179.4,118.3
2004-05-01,181.1,202.4,164.7,120.5,120.6,206.8,213.5,164.5,140.1,146.6,130.3,121.1,162.6,169.8,106.4,118.0,113.3,111.5,106.8,133.5,183.5,179.1,120.5
2004-06-01,182.7,203.9,165.1,121.7,121.6,206.5,212.6,165.2,143.2,149.9,129.0,123.6,160.6,176.1,110.0,118.6,114.4,112.2,105.3,137.4,185.7,177.1,122.3
2004-07-01,185.0,202.0,164.1,121.4,121.8,206.8,216.4,165.3,143.3,151.2,129.6,124.9,165.7,180.2,110.4,120.6,113.7,114.0,105.8,135.2,186.7,175.9,122.5
2004-08-01,182.6,203.5,165.7,122.8,121.5,205.4,213.5,167.7,141.4,147.7,131.7,128.7,169.5,174.0,109.5,121.6,115.7,112.9,105.2,129.2,187.2,178.9,122.0
2004-09-01,179.0,204.4,164.8,121.0,122.3,206.4,211.7,168.4,142.9,146.0,129.9,127.6,173.3,175.8,110.3,121.5,115.0,112.6,106.9,125.3,182.9,179.6,121.8
2004-10-01,175.5,205.7,164.3,123.3,123.1,205.8,211.2,169.1,143.3,143.0,128.5,127.7,175.4,168.5,110.6,121.4,116.7,113.3,106.9,125.9,183.4,178.6,122.6
2004-11-01,168.9,204.9,164.5,123.5,123.6,209.2,208.7,169.8,145.0,143.2,130.4,126.3,171.9,169.9,108.7,119.8,112.2,113.1,108.1,124.8,183.9,177.2,120.4
2004-12-01,165.4,205.7,165.0,123.3,123.1,209.4,206.9,170.9,146.1,143.1,128.8,124.8,169.2,166.9,108.8,120.0,111.2,114.4,106.9,124.4,181.4,178.4,120.1
2005-01-01,181.3,203.5,165.4,125.0,122.5,207.7,209.6,170.3,145.8,143.5,130.0,125.8,170.2,170.2,110.8,119.4,114.8,115.2,109.2,127.8,184.3,180.1,120.9
2005-02-01,181.7,205.8,164.1,126.0,123.1,209.5,208.7,172.5,151.7,144.0,133.1,125.8,170.6,170.5,112.1,118.3,113.5,114.9,106.1,125.6,183.1,178.9,121.9
2005-03-01,179.8,206.5,165.2,126.3,124.5,208.7,207.3,173.9,152.0,145.9,130.7,124.2,170.0,170.2,111.1,120.5,114.7,115.0,105.1,126.8,182.4,175.0,121.2
2005-04-01,181.0,204.6,164.8,125.9,124.5,209.0,212.6,174.1,146.3,148.3,132.2,125.7,175.8,168.4,112.2,119.8,114.6,115.5,108.8,126.2,184.2,178.5,121.4
2005-05-01,184.2,204.1,166.3,127.1,124.2,208.9,212.6,177.4,148.4,150.5,132.3,122.7,176.2,168.3,110.3,119.4,114.9,114.7,108.7,127.4,184.1,179.1,123.0
2005-06-01,182.0,203.3,163.7,127.2,124.2,209.2,214.0,176.0,147.7,150.9,132.5,122.8,177.5,171.5,112.6,120.0,115.9,115.9,108.3,125.9,182.6,171.9,123.9
2005-07-01,183.7,202.6,165.4,125.9,124.6,209.8,214.4,175.0,145.2,144.3,134.0,122.2,179.1,172.7,110.9,120.8,116.4,115.2,109.5,126.5,183.3,174.0,122.8
2005-08-01,182.3,205.3,165.3,125.7,125.1,208.6,216.6,175.6,143.7,143.0,132.2,121.3,180.1,171.2,111.0,121.8,115.2,115.4,110.2,126.7,183.6,178.8,123.9
2005-09-01,179.8,202.3,164.0,124.6,126.0,208.9,212.5,176.9,142.2,140.8,131.5,121.5,179.1,171.3,112.6,123.4,115.6,116.0,109.4,126.2,182.4,178.9,121.7
2005-10-01,176.1,202.0,166.5,126.3,126.4,211.1,212.9,176.7,142.2,142.0,131.8,119.7,181.8,169.5,112.0,121.1,116.7,117.0,110.1,127.3,182.4,180.6,121.1
2005-11-01,171.4,201.4,165.3,128.0,126.1,212.3,210.2,176.5,145.0,142.4,130.3,120.3,177.7,171.2,110.5,123.0,112.9,119.3,109.8,128.7,184.8,176.6,121.6
2005-12-01,171.6,201.3,167.1,126.9,126.1,213.9,205.9,176.8,147.8,145.0,132.7,120.3,172.9,166.8,111.6,119.6,114.3,120.9,108.2,128.7,182.3,179.1,121.9
2006-01-01,181.8,200.3,167.1,127.8,127.0,212.9,213.9,176.7,147.9,146.7,135.7,121.2,170.0,165.9,111.2,117.9,113.4,121.4,110.1,127.9,183.1,182.0,122.6
2006-02-01,180.0,195.3,169.4,127.7,127.5,213.8,215.5,176.0,149.2,146.2,139.4,121.8,174.6,168.2,108.1,117.1,116.2,121.8,109.2,128.9,181.3,179.3,123.4
2006-03-01,182.5,196.9,170.1,128.5,128.7,212.9,214.3,178.6,145.4,147.6,139.5,121.0,176.9,168.9,107.6,117.4,117.6,121.5,108.5,127.1,182.9,178.8,123.7
2006-04-01,177.4,200.7,170.1,129.4,127.7,212.7,211.2,177.7,143.6,147.1,139.9,122.1,171.4,165.7,111.7,116.4,116.3,121.7,109.8,126.3,180.4,178.9,121.6
2006-05-01,184.0,200.6,170.7,128.8,127.3,213.9,214.6,176.0,142.0,146.2,138.7,122.2,172.6,167.0,110.3,116.2,115.8,122.3,111.1,124.0,182.5,177.0,124.0
2006-06-01,184.3,201.9,170.0,128.8,128.5,213.9,217.2,175.5,142.7,144.7,138.0,123.9,173.7,166.4,112.0,117.7,117.4,124.1,111.6,123.6,178.4,178.3,123.1
2006-07-01,185.2,201.2,173.1,131.3,129.4,214.7,219.7,173.3,142.7,144.3,135.9,124.2,176.8,169.9,112.8,116.7,116.2,122.3,112.1,124.1,182.2,176.8,123.3
2006-08-01,187.5,201.9,172.3,131.1,129.3,214.6,219.2,175.1,144.6,146.8,137.1,124.4,178.7,171.9,112.7,118.9,117.0,126.2,111.3,123.2,180.9,174.9,124.8
2006-09-01,184.3,198.4,171.3,131.5,131.1,213.9,217.9,175.8,143.4,145.9,137.5,125.3,180.3,169.8,114.5,118.9,117.2,127.6,111.5,123.4,179.5,180.3,122.2
2006-10-01,182.9,198.9,172.8,132.9,132.4,214.3,218.1,176.2,146.1,146.6,137.5,126.2,183.1,164.9,113.4,117.7,118.7,128.5,110.1,126.0,180.4,180.9,123.7
2006-11-01,179.2,200.5,174.4,133.5,133.4,217.0,211.7,177.4,151.5,146.1,137.4,122.2,177.5,168.3,111.0,117.8,114.8,125.3,112.0,125.6,179.1,181.8,120.0
2006-12-01,177.0,202.3,174.9,133.4,134.0,216.1,212.4,177.7,147.5,145.1,138.1,122.3,173.6,166.2,112.1,118.5,114.7,125.9,110.9,125.5,178.9,182.0,121.7
2007-01-01,189.914,197.456,174.587,134.828,133.759,215.783,219.330,177.805,146.626,146.440,138.617,123.806,172.747,165.741,112.820,116.973,118.220,127.640,112.586,127.038,181.083,185.532,123.286
2007-02-01,188.986,204.051,178.494,136.488,133.881,218.981,218.863,180.997,151.905,146.366,139.459,125.311,170.358,166.031,109.992,118.216,117.800,129.729,110.672,128.241,181.240,181.574,124.681
2007-03-01,189.168,201.684,178.352,135.943,135.034,219.776,217.507,181.778,152.622,150.995,139.390,124.754,176.106,169.230,113.314,120.488,117.598,129.383,110.490,129.333,184.030,183.603,125.366
2007-04-01,189.640,204.166,180.347,138.717,135.864,220.579,218.099,182.456,158.206,155.146,139.913,123.887,169.135,168.387,112.727,122.745,117.867,131.003,112.824,130.385,184.799,179.959,125.122
2007-05-01,191.111,204.567,182.141,139.223,135.430,219.113,219.326,184.626,155.751,154.565,141.799,129.104,176.349,173.426,114.025,123.797,118.801,132.404,114.107,133.278,184.030,179.530,126.224
2007-06-01,192.774,206.337,181.944,139.869,135.403,219.617,224.262,185.566,156.625,153.310,145.314,129.966,179.754,174.638,118.229,126.417,121.284,133.251,113.676,137.916,185.470,181.296,130.483
2007-07-01,194.237,205.561,184.336,140.507,136.125,221.636,223.116,184.878,154.001,151.872,146.295,129.933,181.689,175.007,115.536,126.503,122.520,131.932,112.845,146.730,191.611,180.229,131.275
2007-08-01,195.707,205.674,184.342,140.259,136.651,221.379,226.348,185.111,154.855,151.828,145.532,131.618,181.990,173.138,111.324,126.748,122.998,131.897,113.724,148.240,197.587,181.802,135.137
2007-09-01,194.875,206.197,183.035,139.220,137.112,222.728,223.871,186.444,157.229,153.683,145.613,130.017,182.777,171.250,110.202,128.566,121.136,131.323,114.181,149.718,199.778,184.418,134.757
2007-10-01,191.777,207.322,183.112,144.033,137.739,224.280,220.399,186.803,153.656,152.013,146.485,128.360,182.936,170.090,114.670,126.980,122.747,132.626,115.751,149.740,203.458,186.133,136.110
2007-11-01,190.789,209.324,182.399,144.683,140.494,228.290,217.170,187.961,155.823,153.032,143.959,126.228,180.889,167.561,113.421,127.604,117.172,132.542,114.709,151.122,202.388,187.990,135.865
2007-12-01,190.014,207.828,183.958,147.354,139.977,228.738,217.459,186.936,155.076,152.557,143.603,126.273,175.954,167.482,111.596,127.324,116.282,132.385,115.420,149.692,202.189,188.522,136.064
2008-01-01,202.292,203.125,193.982,148.813,141.863,227.868,221.712,188.526,155.454,150.407,145.650,126.160,176.625,168.615,114.262,128.127,122.715,133.976,115.939,149.521,206.382,189.511,136.936
2008-02-01,208.760,205.915,201.857,152.657,144.311,229.248,227.173,189.583,155.755,151.595,145.461,126.866,173.400,165.484,110.061,127.171,122.958,134.945,115.121,149.815,207.931,190.171,138.906
2008-03-01,215.531,211.383,201.459,155.912,146.457,232.712,225.013,190.455,157.341,152.140,147.996,124.559,173.875,167.082,108.323,127.635,121.844,134.429,113.972,146.591,207.025,188.832,139.358
2008-04-01,224.337,208.577,206.175,158.271,149.863,234.471,233.763,189.647,152.435,150.526,146.468,126.656,181.260,166.326,113.380,128.378,123.423,137.056,117.908,147.969,207.006,190.671,141.287
2008-05-01,231.132,211.396,213.148,161.382,150.292,237.889,237.739,189.745,156.272,153.924,150.499,126.187,178.318,171.066,114.936,129.058,125.990,138.197,119.036,146.905,209.867,190.191,140.649
2008-06-01,233.409,210.592,218.811,162.106,150.449,240.397,239.052,193.700,159.626,156.174,150.428,125.542,179.421,179.062,119.094,129.942,124.808,140.496,119.342,147.465,212.750,190.128,141.334
2008-07-01,236.948,214.396,227.086,164.825,154.840,243.426,241.948,193.513,162.625,158.571,150.774,127.716,184.665,180.339,120.695,131.078,126.711,140.416,120.746,153.763,219.338,187.787,141.679
