date,CUSR0000SEFA01,CUSR0000SEFA02,CUSR0000SEFA03,CUSR0000SEFB01,CUSR0000SEFB02,CUSR0000SEFB03,CUSR0000SEFB04,CUSR0000SEFC01,CUSR0000SEFC02,CUSR0000SEFC03,CUSR0000SEFD01,CUSR0000SEFD02,CUSR0000SEFD03,CUSR0000SEFD04,CUSR0000SEFF01,CUSR0000SEFF02,CUSR0000SEFG01,CUSR0000SEFG02,CUSR0000SEFJ01,CUSR0000SEFJ02,CUSR0000SEFJ03,CUSR0000SEFJ04,CUSR0000SEFK01,CUSR0000SEFK02,CUSR0000SEFK03,CUSR0000SEFK04,CUSR0000SEFL01,CUSR0000SEFL02,CUSR0000SEFL03,CUSR0000SEFL04,CUSR0000SEFM01,CUSR0000SEFM02,CUSR0000SEFM03,CUSR0000SEFN01,CUSR0000SEFN03,CUSR0000SEFP01,CUSR0000SEFP02,CUSR0000SEFR01,CUSR0000SEFR02,CUSR0000SEFR03,CUSR0000SEFS01,CUSR0000SEFS02,CUSR0000SEFS03,CUSR0000SEFT01,CUSR0000SEFT02,CUSR0000SEFT03
1990-07-01,125.9,,122.2,,,,141.5,118.4,,,,132.9,143.1,,,,,,,131.9,127.2,,146.6,155.0,,,160.7,,122.7,141.8,,,,112.8,,,,118.6,,,,,,136.3,,128.7
1990-08-01,126.1,,122.8,,,,141.4,118.1,,,,135.3,145.6,,,,,,,133.5,128.1,,149.8,140.8,,,156.7,,122.0,144.5,,,,113.4,,,,118.7,,,,,,136.6,,129.5
1990-09-01,126.1,,123.4,,,,142.6,119.5,,,,138.0,142.6,,,,,,,133.6,127.8,,153.6,145.2,,,154.1,,121.9,143.1,,,,112.9,,,,118.7,,,,,,137.2,,130.2
1990-10-01,126.1,,123.7,,,,142.9,119.4,,,,140.1,145.9,,,,,,,133.3,128.4,,156.3,139.1,,,151.5,,133.2,146.2,,,,113.5,,,,119.0,,,,,,138.1,,131.4
1990-11-01,126.3,,123.6,,,,143.4,120.2,,,,142.2,147.0,,,,,,,133.0,128.6,,161.5,136.8,,,147.9,,131.8,155.6,,,,113.7,,,,119.5,,,,,,139.2,,130.8
1990-12-01,126.8,,123.5,,,,143.2,121.4,,,,143.4,146.3,,,,,,,132.1,128.5,,165.0,139.8,,,146.4,,129.5,148.7,,,,112.3,,,,119.7,,,,,,140.4,,131.1
1991-01-01,126.8,,125.3,,,,145.5,119.9,,,,143.7,143.3,,,,,,,130.7,127.5,,164.7,138.7,,,148.1,,141.1,155.3,,,,113.6,,,,119.8,,,,,,141.0,,132.1
1991-02-01,125.9,,125.0,,,,144.9,119.5,,,,142.1,143.3,,,,,,,132.1,127.7,,164.1,136.3,,,146.0,,131.6,152.7,,,,113.1,,,,119.3,,,,,,142.0,,132.9
1991-03-01,125.4,,126.4,,,,145.0,119.0,,,,141.2,143.7,,,,,,,132.1,127.8,,165.2,157.5,,,141.7,,146.0,151.7,,,,112.4,,,,119.8,,,,,,142.9,,133.1
1991-04-01,126.7,,125.9,,,,145.7,119.1,,,,140.7,143.3,,,,,,,132.6,127.5,,168.0,152.0,,,140.5,,181.3,164.5,,,,114.2,,,,120.0,,,,,,143.0,,132.4
1991-05-01,125.9,,126.6,,,,146.0,120.5,,,,140.2,143.0,,,,,,,133.0,128.1,,172.3,169.2,,,142.6,,209.3,163.0,,,,113.7,,,,120.3,,,,,,143.7,,132.2
1991-06-01,126.9,,127.3,,,,146.4,120.1,,,,138.4,143.3,,,,,,,132.5,128.1,,175.9,155.7,,,151.5,,243.2,171.7,,,,112.5,,,,120.4,,,,,,144.1,,134.8
1991-07-01,125.1,,126.5,,,,146.2,120.8,,,,139.4,142.6,,,,,,,132.8,128.8,,179.5,150.4,,,147.2,,179.4,158.8,,,,112.2,,,,120.6,,,,,,145.4,,132.9
1991-08-01,124.6,,126.9,,,,147.5,120.8,,,,138.7,141.4,,,,,,,132.4,128.7,,174.6,128.2,,,144.7,,120.4,156.0,,,,112.6,,,,120.4,,,,,,145.7,,133.9
1991-09-01,124.3,,126.5,,,,147.6,119.9,,,,139.0,140.8,,,,,,,133.6,129.6,,177.2,137.6,,,144.9,,119.0,156.1,,,,112.6,,,,120.0,,,,,,147.8,,132.5
1991-10-01,124.8,,127.9,,,,147.9,119.5,,,,138.9,139.3,,,,,,,133.4,128.7,,172.6,129.1,,,141.8,,113.5,151.9,,,,113.2,,,,119.8,,,,,,147.8,,134.5
1991-11-01,125.3,,127.3,,,,149.4,119.9,,,,139.9,137.2,,,,,,,133.8,129.0,,177.2,141.1,,,141.9,,127.9,155.8,,,,112.7,,,,119.2,,,,,,147.9,,133.1
1991-12-01,126.6,,127.2,,,,149.1,119.6,,,,136.9,138.8,,,,,,,134.7,130.1,,182.5,138.7,,,140.1,,124.5,159.9,,,,113.2,,,,119.7,,,,,,149.0,,132.8
1992-01-01,128.8,172.9,126.2,,,,149.9,119.2,,,,136.3,137.5,,,,,,,135.5,130.2,,180.7,133.4,,,137.7,,148.8,150.5,,,,114.0,,,,120.1,,,,,,149.8,,133.0
1992-02-01,129.8,173.6,128.1,,,,150.0,119.2,,,,135.6,139.8,,,,,,,135.6,130.2,,179.4,138.3,,,136.8,,213.0,159.1,,,,114.4,,,,120.1,,,,,,150.2,,133.0
1992-03-01,132.0,173.6,126.3,,,,150.6,119.5,,,,135.5,138.0,,,,,,,135.2,129.5,,184.5,146.6,,,134.4,,261.6,160.9,,,,114.4,,,,120.4,,,,,,150.9,,133.1
1992-04-01,132.1,173.3,126.9,,,,150.7,119.5,,,,135.9,137.5,,,,,,,134.8,131.5,,186.2,140.6,,,132.9,,251.1,161.9,,,,114.2,,,,119.9,,,,,,150.7,,132.0
1992-05-01,133.2,173.4,127.8,,,,150.2,119.2,,,,135.7,139.1,,,,,,,134.2,130.7,,187.9,131.2,,,132.8,,133.0,159.7,,,,114.5,,,,120.2,,,,,,152.0,,132.4
1992-06-01,132.9,174.4,128.1,,,,151.3,119.3,,,,135.5,138.1,,,,,,,134.9,131.6,,188.6,142.0,,,130.5,,120.9,161.2,,,,115.8,,,,120.6,,,,,,153.4,,133.0
1992-07-01,133.0,175.4,128.6,,,,151.5,117.4,,,,136.5,137.8,,,,,,,135.2,131.1,,189.6,130.2,,,140.5,,126.6,160.7,,,,115.1,,,,120.3,,,,,,154.3,,133.7
1992-08-01,133.7,176.7,129.2,,,,151.6,118.2,,,,137.5,138.2,,,,,,,135.8,131.3,,184.5,153.1,,,151.7,,130.1,167.3,,,,115.8,,,,120.6,,,,,,155.2,,134.7
1992-09-01,134.5,177.1,129.5,,,,151.1,118.4,,,,134.9,139.6,,,,,,,136.0,131.7,,175.0,146.0,,,153.3,,125.5,168.9,,,,116.3,,,,120.4,,,,,,155.6,,133.2
1992-10-01,133.2,177.9,129.7,,,,153.6,119.1,,,,134.2,140.3,,,,,,,137.3,131.1,,163.3,144.4,,,152.3,,161.0,167.0,,,,115.2,,,,120.2,,,,,,156.9,,133.5
1992-11-01,134.3,178.3,129.2,,,,154.5,118.5,,,,134.8,140.7,,,,,,,135.7,131.0,,166.1,139.8,,,147.4,,196.1,160.9,,,,114.2,,,,120.8,,,,,,157.0,,132.6
1992-12-01,133.7,178.7,129.9,,,,156.4,118.5,,,,134.6,141.3,,,,,,,135.4,130.4,,164.4,133.0,,,147.6,,193.4,162.4,,,,115.0,,,,121.1,,,,,,157.7,,132.5
1993-01-01,132.5,177.9,128.8,,,,155.9,120.8,,,,136.0,141.7,,,,,,,136.8,131.5,,167.2,138.6,,,145.9,,182.7,167.4,,,,115.0,,,,121.4,,,,,,158.2,,133.6
1993-02-01,132.9,180.1,129.8,,,,156.4,119.7,,,,136.6,141.9,,,,,,,134.8,131.6,,166.7,136.6,,,144.9,,170.9,170.5,,,,115.5,,,,121.0,,,,,,159.1,,136.2
1993-03-01,132.2,180.6,129.6,,,,156.6,120.2,,,,139.4,142.4,,,,,,,135.5,132.5,,162.4,132.5,,,145.9,,139.6,173.4,,,,115.5,,,,121.4,,,,,,159.3,,135.4
1993-04-01,132.1,181.7,129.4,,,,156.1,121.3,,,,137.4,143.2,,,,,,,134.3,131.8,,162.4,140.2,,,151.7,,159.2,173.4,,,,115.1,,,,121.6,,,,,,160.5,,135.1
1993-05-01,133.0,183.2,129.3,,,,157.9,121.6,,,,137.4,143.9,,,,,,,135.4,130.6,,162.7,141.4,,,154.1,,235.9,189.0,,,,115.8,,,,121.2,,,,,,161.9,,136.3
1993-06-01,131.5,183.5,129.0,,,,157.8,120.9,,,,137.9,143.7,,,,,,,136.3,131.5,,161.9,135.0,,,153.3,,193.2,169.6,,,,115.7,,,,120.9,,,,,,163.3,,134.4
1993-07-01,132.1,183.7,129.2,,,,157.9,122.8,,,,138.7,146.1,,,,,,,135.7,131.8,,162.3,134.5,,,150.1,,131.1,164.8,,,,116.0,,,,120.8,,,,,,163.1,,136.0
1993-08-01,131.8,183.7,129.3,,,,159.3,123.5,,,,138.5,144.9,,,,,,,136.3,131.3,,170.1,131.3,,,151.7,,134.2,169.4,,,,115.7,,,,121.8,,,,,,163.5,,136.5
1993-09-01,131.7,185.7,129.9,,,,158.6,122.2,,,,138.0,146.2,,,,,,,134.6,131.1,,177.9,127.0,,,154.6,,164.8,169.1,,,,114.6,,,,122.1,,,,,,163.9,,136.0
1993-10-01,132.6,184.9,129.4,,,,159.8,122.4,,,,138.5,146.1,,,,,,,134.9,132.4,,178.7,135.4,,,159.5,,147.7,172.7,,,,116.4,,,,123.2,,,,,,164.0,,137.3
1993-11-01,133.2,187.1,129.9,,,,157.4,123.0,,,,138.7,147.6,,,,,,,134.7,133.2,,179.7,134.7,,,169.7,,159.6,176.1,,,,118.1,,,,122.7,,,,,,165.2,,135.9
1993-12-01,133.6,187.0,133.0,,,,159.7,122.6,,,,137.1,147.9,,,,,,,134.6,131.5,,177.8,136.9,,,175.3,,197.2,175.4,,,,117.0,,,,122.4,,,,,,165.0,,136.3
1994-01-01,133.1,187.6,136.2,,,,158.9,121.5,,,,139.8,146.2,,,,,,,136.1,133.0,,174.9,141.9,,,176.3,,238.5,166.9,,,,116.3,,,,122.9,,,,,,167.1,,137.1
1994-02-01,134.4,187.9,138.0,,,,160.1,121.1,,,,139.6,147.3,,,,,,,136.7,134.0,,176.4,147.6,,,178.5,,175.1,161.8,,,,114.7,,,,123.9,,,,,,167.6,,138.5
1994-03-01,133.7,189.4,138.1,,,,159.4,121.6,,,,139.3,146.7,,,,,,,136.9,133.6,,176.3,139.7,,,183.8,,148.5,159.9,,,,115.9,,,,123.0,,,,,,168.5,,136.8
1994-04-01,134.5,190.6,140.0,,,,163.2,119.5,,,,140.4,145.5,,,,,,,136.0,134.4,,175.6,137.9,,,186.4,,150.7,153.8,,,,115.4,,,,124.0,,,,,,171.1,,138.2
1994-05-01,133.9,190.2,140.4,,,,162.1,120.0,,,,141.0,147.4,,,,,,,136.3,134.9,,174.6,141.4,,,178.5,,152.7,164.6,,,,115.4,,,,124.0,,,,,,169.2,,138.1
1994-06-01,134.9,191.1,139.9,,,,162.6,120.7,,,,142.6,143.1,,,,,,,136.0,135.4,,174.9,137.5,,,176.8,,170.0,169.7,,,,115.4,,,,122.8,,,,,,169.1,,138.1
1994-07-01,134.8,192.1,141.0,,,,163.3,119.7,,,,140.0,143.0,,,,,,,136.3,134.2,,175.4,137.8,,,177.4,,162.1,174.8,,,,115.6,,,,123.9,,,,,,168.9,,138.1
1994-08-01,134.9,193.1,140.8,,,,164.3,119.1,,,,139.8,142.2,,,,,,,136.8,134.8,,174.1,151.2,,,174.2,,159.2,171.8,,,,115.7,,,,123.6,,,,,,170.3,,139.2
1994-09-01,135.6,191.2,140.0,,,,165.1,119.6,,,,139.5,141.2,,,,,,,136.9,135.6,,172.0,147.6,,,167.3,,154.6,176.9,,,,115.9,,,,124.6,,,,,,171.2,,140.8
1994-10-01,135.7,192.0,140.9,,,,164.1,118.6,,,,137.3,142.5,,,,,,,136.3,136.0,,169.3,143.9,,,163.2,,158.1,181.9,,,,115.9,,,,124.4,,,,,,170.6,,139.3
1994-11-01,135.6,191.0,140.0,,,,164.0,116.9,,,,136.8,145.5,,,,,,,137.0,135.7,,170.6,144.9,,,164.2,,178.5,184.9,,,,116.0,,,,124.5,,,,,,172.5,,140.5
1994-12-01,136.3,191.0,140.4,,,,164.8,117.2,,,,135.8,140.3,,,,,,,136.0,136.1,,172.3,151.4,,,163.0,,233.6,215.6,,,,116.6,,,,124.7,,,,,,172.2,,138.7
1995-01-01,137.5,191.6,138.0,,,,165.2,118.4,,,,136.3,143.8,,,,,,,137.7,137.1,,173.5,160.4,,,162.8,,217.1,201.4,,,,116.9,,,,124.0,,,,,,173.2,,140.6
1995-02-01,138.4,191.4,139.3,,,,167.1,120.0,,,,137.0,141.7,,,,,,,137.2,136.4,,175.2,145.5,,,163.3,,217.2,202.6,,,,118.6,,,,125.0,,,,,,174.3,,141.9
1995-03-01,139.2,190.5,140.2,,,,166.8,118.9,,,,140.2,142.8,,,,,,,137.0,137.6,,176.3,146.8,,,164.5,,175.0,201.1,,,,119.2,,,,125.3,,,,,,174.4,,141.9
1995-04-01,138.9,193.3,138.5,,,,168.1,118.5,,,,138.0,143.7,,,,,,,137.0,136.7,,177.7,145.5,,,165.4,,202.3,203.0,,,,120.2,,,,125.2,,,,,,174.9,,143.0
1995-05-01,139.5,192.6,139.6,,,,167.1,116.2,,,,139.9,141.6,,,,,,,138.3,137.4,,179.2,147.3,,,164.9,,159.0,199.8,,,,118.6,,,,125.9,,,,,,174.6,,143.0
1995-06-01,139.9,192.1,140.2,,,,168.7,114.9,,,,138.6,139.6,,,,,,,136.9,137.4,,181.7,153.6,,,175.3,,178.2,203.3,,,,119.7,,,,126.8,,,,,,174.0,,142.6
1995-07-01,139.5,192.9,139.2,,,,169.9,112.9,,,,137.5,142.8,,,,,,,139.1,136.6,,182.9,161.7,,,185.0,,200.7,192.2,,,,119.8,,,,127.3,,,,,,174.3,,142.0
1995-08-01,141.2,192.4,139.5,,,,169.1,113.1,,,,139.1,145.1,,,,,,,138.3,137.1,,185.2,160.0,,,178.5,,150.9,189.6,,,,119.9,,,,127.2,,,,,,175.3,,143.7
1995-09-01,142.6,192.6,141.4,,,,169.2,114.2,,,,139.5,147.1,,,,,,,137.8,137.3,,188.7,160.9,,,181.0,,157.2,196.3,,,,120.6,,,,127.5,,,,,,176.3,,142.7
1995-10-01,143.7,194.0,140.6,,,,167.5,115.3,,,,141.6,147.3,,,,,,,138.1,138.4,,191.4,157.1,,,184.9,,175.7,192.5,,,,120.1,,,,128.4,,,,,,176.1,,144.1
1995-11-01,144.5,192.1,141.4,,,,171.2,115.3,,,,141.9,147.6,,,,,,,137.9,138.4,,194.2,153.6,,,183.4,,183.5,187.0,,,,120.7,,,,129.6,,,,,,176.4,,141.7
1995-12-01,145.2,194.4,143.8,,,,169.9,115.7,,,,145.2,147.5,,,,,,,139.0,139.7,,196.4,153.1,,,185.1,,242.6,185.4,,,,120.1,,,,129.9,,,,,,178.4,,143.4
1996-01-01,145.8,194.6,142.5,,,171.0,174.3,114.3,,,,142.8,149.9,,,,,,,139.5,140.4,,197.6,151.8,,,184.7,,178.1,189.2,,,,120.4,,,,130.4,,,,,,177.5,,144.7
1996-02-01,146.4,194.9,142.4,,,171.4,173.2,115.2,,,,144.9,148.7,,,,,,,141.1,140.9,,198.2,155.5,,,185.4,,178.0,191.6,,,,119.2,,,,130.1,,,,,,177.9,,146.6
1996-03-01,147.9,194.9,143.4,,,172.1,173.7,114.3,,,,144.1,150.9,,,,,,,139.9,140.3,,201.3,163.7,,,186.6,,237.4,194.1,,,,119.0,,,,131.2,,,,,,179.7,,147.9
1996-04-01,146.1,194.9,144.2,,,173.2,175.1,114.2,,,,141.7,152.3,,,,,,,140.9,140.2,,205.4,158.7,,,185.1,,292.3,195.3,,,,120.5,,,,131.6,,,,,,179.1,,147.9
1996-05-01,147.8,192.7,143.1,,,174.2,175.8,110.6,,,,145.0,151.1,,,,,,,141.8,142.3,,204.3,163.4,,,185.2,,227.5,185.5,,,,120.7,,,,132.6,,,,,,179.9,,146.3
1996-06-01,152.2,190.1,144.6,,,174.9,175.3,111.1,,,,146.2,156.2,,,,,,,141.6,142.9,,203.5,160.7,,,182.8,,190.3,190.9,,,,120.3,,,,132.6,,,,,,182.5,,147.6
1996-07-01,154.0,188.2,145.7,,,174.1,177.0,112.5,,,,148.2,153.9,,,,,,,143.4,143.1,,203.0,157.7,,,181.4,,174.2,197.0,,,,119.9,,,,133.0,,,,,,183.5,,148.9
1996-08-01,156.0,185.9,145.6,,,172.2,177.6,114.8,,,,150.5,153.9,,,,,,,146.7,145.4,,202.3,155.6,,,180.0,,170.7,196.0,,,,121.2,,,,134.0,,,,,,184.0,,148.7
1996-09-01,154.6,185.9,145.1,,,175.1,177.9,114.0,,,,153.2,153.3,,,,,,,149.4,148.8,,201.0,154.8,,,178.5,,164.4,191.8,,,,119.4,,,,133.7,,,,,,184.3,,150.0
1996-10-01,155.6,185.5,144.1,,,176.3,179.1,115.8,,,,156.3,153.6,,,,,,,150.5,151.3,,204.1,158.9,,,174.8,,180.4,193.6,,,,119.3,,,,134.4,,,,,,185.8,,150.8
1996-11-01,156.4,186.4,145.4,,,177.4,179.1,117.4,,,,157.4,154.5,,,,,,,150.9,149.0,,204.2,162.7,,,172.0,,192.1,194.9,,,,119.4,,,,133.1,,,,,,187.5,,152.0
1996-12-01,156.7,186.1,144.0,,,177.9,180.3,117.6,,,,158.6,158.0,,,,,,,150.1,150.5,,202.2,162.9,,,169.1,,193.4,183.8,,,,119.7,,,,134.4,,,,,,186.8,,151.7
1997-01-01,157.4,186.8,147.3,,,178.7,179.5,116.9,,,,158.4,155.9,,,,,,,149.3,151.9,,202.7,164.9,,,169.1,,193.6,185.9,,,,119.7,,,,134.3,,,,,,186.9,,151.9
1997-02-01,157.2,185.3,147.0,,,178.2,179.8,117.1,,,,157.0,157.4,,,,,,,148.8,151.5,,200.3,163.8,,,168.3,,211.7,202.2,,,,118.6,,,,135.0,,,,,,186.9,,154.1
1997-03-01,155.7,186.3,147.8,,,178.9,180.7,114.3,,,,154.4,155.4,,,,,,,148.1,151.3,,199.9,164.3,,,165.0,,264.5,192.3,,,,117.7,,,,133.6,,,,,,187.2,,153.3
1997-04-01,159.1,185.4,147.8,,,179.1,179.4,115.0,,,,158.7,155.4,,,,,,,148.2,151.1,,199.1,164.7,,,168.1,,228.0,187.9,,,,117.5,,,,135.2,,,,,,187.2,,155.1
1997-05-01,156.2,186.7,148.0,,,179.4,178.9,116.7,,,,157.1,155.3,,,,,,,147.8,150.7,,197.8,156.1,,,167.1,,200.3,193.4,,,,119.1,,,,134.7,,,,,,188.4,,153.6
1997-06-01,155.7,187.5,147.4,,,179.6,180.9,116.7,,,,158.5,156.6,,,,,,,147.1,149.0,,198.5,157.7,,,167.9,,218.6,193.1,,,,117.5,,,,134.9,,,,,,188.0,,154.3
1997-07-01,155.7,187.9,149.6,,,179.3,180.0,116.6,,,,156.6,154.2,,,,,,,146.9,148.6,,198.5,155.2,,,169.6,,193.0,199.0,,,,118.0,,,,134.8,,,,,,188.4,,154.7
1997-08-01,155.8,188.8,150.1,,,180.0,179.6,116.4,,,,156.7,155.0,,,,,,,146.8,149.2,,199.8,157.3,,,177.1,,193.4,202.0,,,,118.0,,,,134.6,,,,,,188.7,,155.5
1997-09-01,155.3,188.6,149.7,,,179.6,182.2,116.9,,,,156.5,156.0,,,,,,,147.3,150.5,,199.0,156.2,,,186.8,,186.3,199.2,,,,118.1,,,,134.6,,,,,,188.9,,156.3
1997-10-01,154.7,188.7,150.4,,,179.4,179.7,117.0,,,,154.9,154.6,,,,,,,146.5,151.0,,198.8,158.8,,,182.9,,195.9,197.8,,,,118.8,,,,134.9,,,,,,190.9,,156.2
1997-11-01,155.8,188.3,150.1,,,179.6,180.9,116.5,,,,152.6,154.4,,,,,,,147.3,150.3,,198.7,158.7,,,184.4,,224.6,203.3,,,,118.0,,,,135.6,,,,,,191.1,,154.6
1997-12-01,157.1,188.8,149.8,,,179.0,180.8,116.4,,,,155.0,152.5,,,,,,,148.3,151.8,,201.2,155.5,,,184.6,,253.4,204.9,,,,118.1,,,,135.8,,,,,,190.7,,155.6
1998-01-01,157.0,187.6,150.2,,,179.5,182.0,117.4,,100.1,99.7,154.3,152.0,100.3,,101.4,,100.6,,148.0,151.3,,201.3,156.9,118.4,85.7,184.7,,238.4,229.7,101.4,101.0,100.3,117.8,,,,135.5,,101.2,,100.0,,192.4,,155.1
1998-02-01,157.2,188.9,150.2,,,181.6,180.8,115.5,,99.9,99.1,154.9,150.7,100.5,,100.7,,100.6,,147.9,150.0,,202.6,154.1,111.8,93.1,184.5,,226.0,214.7,100.9,101.2,99.7,118.3,,,,135.4,,101.4,,99.9,,192.8,,155.5
1998-03-01,158.6,187.7,149.8,,,180.7,183.8,116.8,,99.8,97.8,154.0,146.1,98.5,,100.5,,101.5,,150.7,150.4,,204.5,146.7,113.6,90.0,185.6,,244.9,220.7,102.3,102.1,99.5,117.8,,,,135.6,,102.1,,100.2,,192.2,,155.1
1998-04-01,159.4,188.4,150.2,,,180.2,183.3,115.9,,99.7,96.6,150.8,148.6,96.2,,100.8,,101.7,,150.4,152.6,,202.1,163.3,115.9,86.4,185.2,,229.7,223.7,101.8,102.5,100.4,118.0,,,,135.1,,103.0,,100.2,,191.4,,155.8
1998-05-01,160.1,188.5,150.1,,,179.9,183.8,115.8,,99.0,95.6,151.5,148.1,97.3,,100.0,,101.6,,150.2,152.2,,203.0,163.2,118.9,89.0,187.3,,237.3,224.5,101.9,102.6,100.3,117.1,,,,134.6,,103.6,,100.3,,191.4,,155.7
1998-06-01,159.2,188.7,151.7,,,181.2,184.2,115.0,,99.4,94.4,151.2,147.1,98.3,,101.2,,102.1,,150.5,153.9,,202.4,163.5,125.2,91.5,188.3,,222.3,223.5,102.4,102.1,100.4,117.3,,,,135.2,,103.6,,101.1,,191.3,,156.6
1998-07-01,158.5,189.8,151.6,,,180.8,183.6,115.4,,99.3,94.5,150.6,148.5,97.2,,101.6,,102.6,,152.1,155.2,,204.5,167.5,136.3,88.5,184.9,,247.4,217.0,102.4,102.9,100.5,117.2,,,,135.6,,103.3,,101.3,,191.8,,156.3
1998-08-01,158.6,191.8,152.2,,,181.6,184.1,116.6,,100.0,95.4,147.9,147.3,95.9,,100.8,,103.2,,152.7,156.7,,202.2,161.8,136.1,90.5,176.3,,218.6,217.1,102.4,103.4,101.0,117.3,,,,136.1,,103.4,,101.0,,191.6,,158.7
1998-09-01,158.3,191.2,150.9,,,181.8,184.9,115.8,,100.2,95.8,146.8,144.4,95.0,,101.1,,102.8,,153.4,158.4,,202.7,161.9,137.7,86.7,183.0,,206.6,214.4,103.4,103.4,101.5,117.4,,,,136.2,,103.7,,100.9,,190.2,,156.3
1998-10-01,161.1,191.5,150.7,,,181.5,186.9,116.2,,100.2,96.5,146.0,144.7,93.9,,100.5,,102.6,,155.6,160.7,,201.8,160.6,142.4,89.0,188.4,,248.2,221.0,102.8,103.2,100.6,116.9,,,,134.0,,105.0,,101.6,,191.7,,157.2
1998-11-01,160.3,192.5,148.9,,,182.4,187.7,116.6,,100.7,96.8,146.6,142.5,94.0,,101.7,,102.8,,157.1,163.3,,201.1,161.1,135.1,91.8,187.2,,268.7,216.9,104.6,103.4,100.7,117.5,,,,137.2,,104.0,,102.5,,192.2,,157.7
1998-12-01,161.0,192.4,150.0,,,182.7,185.9,115.9,,100.7,96.8,145.9,141.3,93.2,,101.2,,103.5,,158.3,161.3,,198.4,169.0,137.4,92.6,188.0,,281.9,213.4,103.7,103.5,101.0,117.0,,,,136.7,,104.5,,102.9,,193.2,,156.9
1999-01-01,161.3,194.6,151.3,,,184.5,186.4,116.2,,100.9,95.1,149.0,137.4,91.2,,98.3,,103.0,109.1,161.7,163.0,,196.1,158.7,149.8,97.8,188.9,,299.8,211.9,104.1,104.1,101.1,116.8,,,,136.8,,103.5,,101.9,,194.2,,159.2
1999-02-01,160.7,192.8,151.8,,,183.4,185.6,118.9,,99.9,95.9,145.4,143.7,92.3,,101.4,,103.0,112.2,162.0,162.2,,196.6,161.1,154.0,92.7,188.8,,239.9,207.6,104.0,104.3,101.2,117.4,,,,136.3,,103.8,,102.9,,193.9,,158.7
1999-03-01,159.1,195.4,151.7,,,182.1,184.6,116.9,,99.7,95.7,144.6,140.7,93.0,,100.8,,103.6,112.7,161.8,159.4,,196.4,159.2,155.2,92.9,189.4,,224.6,205.2,104.6,104.0,100.7,118.7,,,,137.1,,102.9,,103.5,,194.5,,159.1
1999-04-01,160.3,195.0,151.8,,,184.4,186.3,117.8,,100.0,95.6,146.0,141.5,92.9,,100.6,,104.5,103.0,160.1,162.0,,197.9,154.2,158.9,101.0,189.0,,215.7,209.7,104.7,104.6,102.0,118.4,,,,137.8,,105.2,,104.2,,195.9,,159.9
1999-05-01,161.2,195.1,152.5,,,185.2,187.7,116.9,,101.0,95.5,147.8,143.1,93.8,,102.9,,103.5,103.7,161.5,161.2,,196.8,156.9,164.6,101.1,190.7,,214.3,211.9,104.8,104.8,101.8,119.0,,,,137.9,,105.4,,103.6,,197.0,,158.3
1999-06-01,161.8,196.2,153.1,,,184.6,186.7,118.9,,101.2,95.4,146.3,143.1,92.6,,101.3,,102.3,103.8,161.5,162.3,,198.3,160.9,169.0,95.7,190.7,,213.8,207.9,104.8,104.2,101.7,119.3,,,,137.1,,106.1,,102.9,,196.4,,159.7
1999-07-01,162.1,195.4,152.9,,,186.0,188.0,116.6,,102.2,96.0,147.7,143.0,92.3,,101.7,,102.8,103.6,160.6,160.9,,198.9,156.3,166.7,95.1,193.1,,218.6,210.2,105.6,104.8,102.2,119.5,,,,136.1,,105.5,,102.9,,196.4,,160.3
1999-08-01,161.8,194.3,152.0,,,185.3,183.9,117.4,,102.7,94.8,147.3,143.1,93.2,,102.1,,102.6,103.5,162.7,160.9,,200.5,161.7,163.4,93.6,194.6,,198.9,214.1,105.2,105.2,101.8,118.4,,,,137.0,,105.6,,103.7,,197.2,,162.2
1999-09-01,163.7,196.4,151.9,,,184.7,187.3,119.5,,103.3,96.2,147.0,146.9,95.3,,101.7,,103.0,105.5,164.0,161.1,,204.1,160.6,161.3,91.5,197.8,,208.2,221.7,104.9,105.2,101.7,119.0,,,,137.8,,105.4,,103.7,,197.1,,160.1
1999-10-01,159.7,196.4,150.5,,,185.8,187.1,120.2,,104.9,97.0,146.7,145.5,93.9,,101.8,,103.4,111.7,166.0,163.2,,201.0,159.2,156.9,91.4,196.2,,208.4,220.5,106.0,105.5,101.5,119.5,,,,137.6,,105.3,,104.2,,195.6,,162.1
1999-11-01,160.9,194.6,151.6,,,185.9,187.3,120.7,,105.5,98.4,148.4,147.0,96.9,,103.2,,104.0,113.0,164.9,161.5,,206.2,160.4,156.6,92.0,197.3,,213.8,220.4,105.8,106.1,103.0,118.6,,,,137.6,,106.2,,103.8,,196.5,,162.8
1999-12-01,158.9,196.5,151.4,,,188.0,189.3,121.0,,106.3,100.4,148.1,147.7,95.3,,103.8,,104.1,109.2,164.8,163.2,,209.1,163.1,145.3,94.4,201.9,,233.4,221.0,104.5,106.7,101.5,121.0,,,,137.6,,106.0,,103.8,,193.1,,162.6
2000-01-01,160.4,193.6,150.8,,,185.7,188.5,121.6,,106.2,101.3,147.9,147.3,94.2,,103.2,,103.3,106.5,164.4,161.9,,213.5,160.6,145.1,95.5,200.6,,216.3,218.0,105.1,106.5,101.8,121.6,,,,138.2,,106.1,,103.4,,196.2,146.7,164.1
